ImageNumber,ObjectNumber,FileName_SpotImage,FileName_fish,PathName_SpotImage,PathName_fish,Intensity_IntegratedIntensity_fish,Location_Center_X,Location_Center_Y,Location_Center_Z
1,1,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.333775877952576,86.40625,130.65625,1.84375
1,2,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.360372260212898,87.44827586206897,143.51724137931035,1.7586206896551724
1,3,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.022568061947823,26.6,144.45,1.85
1,4,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7881284803152084,27.666666666666668,143.33333333333334,1.0
1,5,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.622201964259148,74.51724137931035,155.55172413793105,1.6896551724137931
1,6,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.465766280889511,37.56,179.32,2.2
1,7,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.215106442570686,40.46153846153846,196.53846153846155,2.4615384615384617
1,8,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.569619238376617,197.3939393939394,269.5151515151515,2.484848484848485
1,9,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.242542088031769,215.375,282.6875,1.8125
1,10,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,19.0408483594656,184.85,292.8833333333333,3.2333333333333334
1,11,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.602975457906723,153.33333333333334,302.6666666666667,1.8484848484848484
1,12,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.424261808395386,150.3,306.6333333333333,1.7666666666666666
1,13,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.724208414554596,151.66666666666666,305.3333333333333,1.0
1,14,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.951888293027878,191.45833333333334,307.4583333333333,1.5833333333333333
1,15,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.69904625415802,206.45714285714286,407.51428571428573,2.5428571428571427
1,16,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7401235699653625,186.66666666666666,411.6666666666667,1.0
1,17,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,12.022827565670013,187.40625,413.5625,1.8125
1,18,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.558815866708755,211.5,416.4375,1.75
